area,year,cand_last,cand_first,cand_middle,party,death_date_imp,living,status,margin_pct_1,living_day_imp_post,living_day_post,living_day_imp_pre,living_day_pre,democrat,republican,third,female,pop_annual,pc_inc_ann,tot_expenditure,ex,reg_south,reg_west,reg_northeast,reg_midwest
oregon,1974,atiyeh,victor,NA,r,2014-07-20,no,challenger,-15.601191845242042,14502,14502,18886,18886,0,1,0,0,2280956,0.5811923,1643888.5,25.86,0,1,0,0
oregon,1978,atiyeh,victor,NA,r,2014-07-20,no,challenger,9.807757337836215,13041,13041,20347,20347,0,1,0,0,2509609,0.9189643,2749856,23.59,0,1,0,0
oregon,1982,atiyeh,victor,NA,r,2014-07-20,no,incumbent,26.181843639594263,11580,11580,21808,21808,0,1,0,0,2664919,1.259462,4283067,21.02,0,1,0,0
west virginia,1896,atkinson,george,w.,r,1925-04-04,no,challenger,6.040794191196412,10376,10376,18757,18757,0,1,0,0,NA,NA,NA,NA,1,0,0,0
missouri,1920,atkinson,john,m.,d,NA,NA,challenger,-10.845859438447718,NA,NA,NA,NA,1,0,0,NA,NA,NA,NaN,NA,0,0,0,1
oklahoma,1962,atkinson,w.,p.,d,1999-03-20,no,challenger,-10.874938001025896,13284,13284,20450,20450,1,0,0,0,2427000,0.2149617,566196,20.76,1,0,0,0
georgia,1894,atkinson,william,y.,d,1899-08-08,no,challenger,11.115795068709076,1737,1737,14604,14604,1,0,0,0,NA,NA,NA,NA,1,0,0,0
georgia,1896,atkinson,william,y.,d,1899-08-08,no,challenger,17.795082868438293,1006,1006,15335,15335,1,0,0,0,NA,NA,NA,NA,1,0,0,0
texas,1922,atwell,w.,h.,r,1961-12-22,no,challenger,-63.78096961193369,14292,14292,19506,19506,0,1,0,0,NA,NA,NaN,NA,1,0,0,0
minnesota,1869,austin,horace,NA,r,1905-11-02,no,challenger,3.691065233464144,13145,13145,13901,13901,0,1,0,0,NA,NA,NA,NA,0,0,0,1
minnesota,1871,austin,horace,NA,r,1905-11-02,no,challenger,19.846945981690013,12415,12415,14631,14631,0,1,0,0,NA,NA,NA,NA,0,0,0,1
illinois,1956,austin,richard,b.,d,1977-02-07,no,challenger,-0.8562714564184404,7399,7399,20375,20375,1,0,0,0,9530000,0.0852998,896148,21.33,0,0,0,1
arkansas,1898,auten,h.,f.,r,NA,NA,challenger,-46.49196135228135,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,1,0,0,0
connecticut,1873,aven,henry,p.,r,NA,NA,challenger,-6.8964699183905935,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,0,0,1,0
iowa,1990,avenson,donald,d.,d,2017-05-19,no,challenger,-21.877548330766125,9692,9692,16851,16851,1,0,0,0,2781018,2.095945,6568510.5,32.58,0,0,0,1
kansas,1964,avery,william,h.,r,2009-11-04,no,challenger,3.890238207006341,16435,16435,19445,19445,0,1,0,0,2209000,0.1838914,441463.5,23.2,0,0,0,1
kansas,1966,avery,william,h.,r,2009-11-04,no,incumbent,-11.062241088324036,15705,15705,20175,20175,0,1,0,0,2200000,0.2524741,553818,21.63,0,0,0,1
north carolina,1900,aycock,charles,b.,d,1912-04-04,no,challenger,19.285755369936027,4168,4168,14979,14979,1,0,0,0,NA,NA,NaN,NA,1,0,0,0
montana,1936,ayers,roy,e.,d,1955-05-23,no,challenger,2.880034260630609,6773,6773,19719,19719,1,0,0,0,554000,NA,NaN,19.35,0,1,0,0
montana,1940,ayers,roy,e.,d,1955-05-23,no,challenger,-2.042740930263072,5312,5312,21180,21180,1,0,0,0,558000,NA,NaN,17.14,0,1,0,0
wisconsin,1906,aylward,john,a.,d,NA,NA,challenger,-27.973395521997844,NA,NA,NA,NA,1,0,0,NA,NA,NA,NaN,NA,0,0,0,1
wisconsin,1908,aylward,john,a.,d,NA,NA,challenger,-18.825744608010957,NA,NA,NA,NA,1,0,0,NA,NA,NA,NaN,NA,0,0,0,1
iowa,1895,babb,w.,i.,d,NA,NA,challenger,-16.552371166260862,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,0,0,0,1
arizona,1978,babbitt,bruce,NA,d,NA,yes,incumbent,7.926705849554516,NA,NA,14741,14741,1,0,0,0,2517852,0.7912368,2177642,36.44,0,1,0,0
arizona,1982,babbitt,bruce,NA,d,NA,yes,incumbent,31.597339024927784,NA,NA,16202,16202,1,0,0,0,2889860,1.000138,3417295,33.51,0,1,0,0
montana,1964,babcock,tim,m.,r,2015-04-07,no,challenger,2.580656642050002,18415,18415,16446,16446,0,1,0,0,706000,0.2442479,213336.5,29.78,0,1,0,0
montana,1968,babcock,tim,m.,r,2015-04-07,no,incumbent,-12.756591098972315,16954,16954,17907,17907,0,1,0,0,700000,0.3267,278156,26.35,0,1,0,0
new hampshire,1902,bachelder,nahum,j.,r,1934-04-22,no,challenger,10.888768941139304,11491,11491,17594,17594,0,1,0,0,NA,NA,NaN,NA,0,0,1,0
massachusetts,1934,bacon,gaspar,g.,r,1947-12-25,no,challenger,-7.995594907454937,4798,4798,17774,17774,0,1,0,0,4305000,NA,NaN,24.02,0,0,1,0
delaware,1940,bacon,walter,w.,r,1962-03-18,no,challenger,7.12238181183929,7803,7803,22204,22204,0,1,0,0,269000,NA,NaN,15.81,1,0,0,0
delaware,1944,bacon,walter,w.,r,1962-03-18,no,challenger,1.3279358653808089,6342,6342,23665,23665,0,1,0,0,286000,0.0560559,12959,13.96,1,0,0,0
florida,1982,bafalis,l.,a.,r,NA,yes,challenger,-29.403778817406746,NA,NA,19396,19396,0,1,0,0,10471405,0.7962384,9598036.5,25.75,1,0,0,0
michigan,1872,bagley,john,j.,r,1881-07-27,no,challenger,25.916910688140554,3186,3186,14714,14714,0,1,0,0,NA,NA,NA,NA,0,0,0,1
michigan,1874,bagley,john,j.,r,1881-07-27,no,challenger,2.7498168785040704,2456,2456,15444,15444,0,1,0,0,NA,NA,NA,NA,0,0,0,1
michigan,1958,bagwell,paul,d.,r,1973-10-23,no,challenger,-6.400529253497325,5466,5466,16510,16510,0,1,0,0,7667000,0.1447518,1696355.5,29.42,0,0,0,1
michigan,1960,bagwell,paul,d.,r,1973-10-23,no,challenger,-1.2820828824742918,4735,4735,17241,17241,0,1,0,0,7834000,0.1643904,1751555.5,27.78,0,0,0,1
arkansas,1936,bailey,carl,e.,d,1948-10-23,no,challenger,70.47141358150165,4370,4370,15368,15368,1,0,0,0,1892000,NA,NaN,28.35,1,0,0,0
arkansas,1938,bailey,carl,e.,d,1948-10-23,no,challenger,81.52982649323636,3640,3640,16098,16098,1,0,0,0,1928000,NA,NaN,27.71,1,0,0,0
oregon,1930,bailey,ed,f.,d,NA,NA,challenger,-36.94872804758586,NA,NA,NA,NA,1,0,0,NA,956000,NA,NaN,NA,0,1,0,0
vermont,1944,bailey,ernest,h.,d,NA,NA,challenger,-31.795025972507567,NA,NA,NA,NA,1,0,0,NA,315000,0.0419714,13729,NA,0,0,1,0
michigan,1918,bailey,john,w.,d,1929-07-01,no,challenger,-25.55921672001506,3891,NA,21676,NA,1,0,0,0,NA,NA,NaN,NA,0,0,0,1
colorado,1896,bailey,m.,s.,third,NA,NA,challenger,-9.786111372844616,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,0,1,0,0
mississippi,1943,bailey,thomas,l.,d,1946-11-02,no,challenger,100,1093,1093,20391,20391,1,0,0,0,2255000,NA,46942,19.48,1,0,0,0
kansas,1902,bailey,willis,j.,r,1932-05-19,no,challenger,15.229928723904635,10788,10788,17555,17555,0,1,0,0,NA,NA,NaN,NA,0,0,0,1
new jersey,1931,baird,david,jr.,r,1955-02-28,no,challenger,-18.538383744777207,8516,8516,18287,18287,0,1,0,0,4120000,NA,NaN,NA,0,0,1,0
illinois,1978,bakalis,michael,NA,d,NA,yes,challenger,-19.102938435733364,NA,NA,14837,14837,1,0,0,0,11434421,0.767723,10180482,36.44,0,0,0,1
massachusetts,2010,baker,charles,d.,r,NA,yes,challenger,-7.097083550578226,NA,NA,19715,19715,0,1,0,0,6555466,6.438706,51730861,28.2,0,0,1,0
indiana,1868,baker,conrad,NA,r,1885-04-28,no,challenger,0.26919985385458745,6018,6018,18894,18894,0,1,0,0,NA,NA,NA,NA,0,0,0,1
rhode island,1893,baker,david,s. jr.,d,NA,NA,challenger,0.4219409282700326,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,0,0,1,0
rhode island,1894,baker,david,s. jr.,d,NA,NA,challenger,-12.56007875383635,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,0,0,1,0
tennessee,1938,baker,howard,h. sr.,r,1964-01-07,no,challenger,-43.438988004005466,9194,9194,13446,13446,0,1,0,0,2821000,NA,NaN,34.32,1,0,0,0
new hampshire,1854,baker,nathaniel,b.,d,1876-09-11,no,challenger,27.4925635044619,7981,7981,13186,13186,1,0,0,0,NA,NA,NA,NA,0,0,1,0
new hampshire,1855,baker,nathaniel,b.,d,1876-09-11,no,challenger,-9.572512450282431,7616,7616,13551,13551,1,0,0,0,NA,NA,NA,NA,0,0,1,0
maine,2002,baldacci,john,NA,d,NA,yes,challenger,6.407103367398221,NA,NA,17446,17446,1,0,0,0,1295960,4.32131,6485499.5,32.77,0,0,1,0
maine,2006,baldacci,john,NA,d,NA,yes,incumbent,11.558859790834106,NA,NA,18907,18907,1,0,0,0,1323619,5.721837,7893371.5,30.12,0,0,1,0
idaho,1926,baldridge,h.,c.,r,1947-06-08,no,challenger,28.571876011400768,7520,7520,21164,21164,0,1,0,0,NA,NA,NaN,NA,0,1,0,0
idaho,1928,baldridge,h.,c.,r,1947-06-08,no,challenger,16.34411883736822,6789,6789,21895,21895,0,1,0,0,NA,NA,NaN,NA,0,1,0,0
michigan,1868,baldwin,henry,p.,r,1892-12-31,no,challenger,13.647418032059356,8822,8822,19980,19980,0,1,0,0,NA,NA,NA,NA,0,0,0,1
michigan,1870,baldwin,henry,p.,r,1892-12-31,no,challenger,9.143800356273182,8092,8092,20710,20710,0,1,0,0,NA,NA,NA,NA,0,0,0,1
connecticut,1938,baldwin,raymond,e.,r,1986-10-04,no,challenger,0.587173919691736,17500,17500,16501,16501,0,1,0,0,1684000,NA,NaN,26.9,0,0,1,0
connecticut,1940,baldwin,raymond,e.,r,1986-10-04,no,challenger,-1.806166130583975,16769,16769,17232,17232,0,1,0,0,1708000,NA,NaN,25.19,0,0,1,0
connecticut,1942,baldwin,raymond,e.,r,1986-10-04,no,challenger,4.882503802224676,16039,16039,17962,17962,0,1,0,0,1798000,0.0423598,72135,24.26,0,0,1,0
connecticut,1944,baldwin,raymond,e.,r,1986-10-04,no,challenger,3.1912925277474145,15308,15308,18693,18693,0,1,0,0,1801000,0.039583,58151,22.85,0,0,1,0
connecticut,1910,baldwin,simeon,e.,d,1927-01-30,no,challenger,2.4640016979392527,5930,5930,25840,25840,1,0,0,0,NA,NA,NaN,NA,0,0,1,0
connecticut,1912,baldwin,simeon,e.,d,1927-01-30,no,challenger,7.3617065057100675,5199,5199,26571,26571,1,0,0,0,NA,NA,NaN,NA,0,0,1,0
virginia,1985,baliles,gerald,l.,d,NA,yes,challenger,10.408037602925198,NA,NA,16556,16556,1,0,0,0,5715149,1.325055,8336458.5,32.69,1,0,0,0
idaho,1894,ballantine,james,w.,third,NA,NA,challenger,-17.814068901840848,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,0,1,0,0
north carolina,2004,ballantine,patrick,j.,r,NA,yes,challenger,-12.932742216107208,NA,NA,14478,14478,0,1,0,0,8553152,3.852517,38436325,40.57,1,0,0,0
nevada,1926,balzar,fred,b.,r,1934-03-21,no,challenger,5.997734261207313,2693,2693,16943,16943,0,1,0,0,NA,NA,NaN,NA,0,1,0,0
nevada,1930,balzar,fred,b.,r,1934-03-21,no,challenger,6.4965063232661535,1232,1232,18404,18404,0,1,0,0,92000,NA,NaN,NA,0,1,0,0
utah,1916,bamberger,simon,NA,d,1926-10-06,no,challenger,13.623566971411975,3622,3622,25818,25818,1,0,0,0,NA,NA,NaN,NA,0,1,0,0
delaware,1924,bancroft,joseph,NA,d,1894-06-16,no,challenger,-20.729209340434252,-11099,-11099,32399,32399,1,0,0,0,NA,NA,NaN,NA,1,0,0,0
utah,1984,bangerter,norman,h.,r,2015-04-14,no,challenger,12.131909393571874,11117,11117,18933,18933,0,1,0,0,1622342,1.433385,2631973,27.46,0,1,0,0
utah,1988,bangerter,norman,h.,r,2015-04-14,no,incumbent,2.1854396870825425,9656,9656,20394,20394,0,1,0,0,1689372,1.772696,3368806.5,24.38,0,1,0,0
massachusetts,1857,banks,nathaniel,p.,r,1894-09-01,no,challenger,23.57992946652709,13449,13449,15255,15255,0,1,0,0,NA,NA,NA,NA,0,0,1,0
massachusetts,1858,banks,nathaniel,p.,r,1894-09-01,no,challenger,28.41361520776089,13084,13084,15620,15620,0,1,0,0,NA,NA,NA,NA,0,0,1,0
massachusetts,1859,banks,nathaniel,p.,r,1894-09-01,no,challenger,24.912340353188682,12719,12719,15985,15985,0,1,0,0,NA,NA,NA,NA,0,0,1,0
minnesota,1877,banning,william,l.,d,NA,NA,challenger,-18.62853104408739,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,0,0,0,1
mississippi,2003,barbour,haley,NA,r,NA,yes,challenger,6.886800705755917,NA,NA,20468,20468,0,1,0,0,2868312,4.13938,13883086.5,25.17,1,0,0,0
mississippi,2007,barbour,haley,NA,r,NA,yes,incumbent,15.802263053415217,NA,NA,21929,21929,0,1,0,0,2928350,5.972125,18636418.5,22.82,1,0,0,0
minnesota,1946,barker,harold,h.,d,1949-03-23,no,challenger,-19.5136720728686,869,869,20961,20961,1,0,0,0,2737000,0.0547231,127338,19,0,0,0,1
utah,1960,barlocker,william,a.,d,1982-05-21,no,challenger,-5.324249170231155,7867,7867,14347,14347,1,0,0,0,900000,0.1968222,205011,34.81,0,1,0,0
rhode island,1877,barnaby,jerothmul,b.,d,NA,NA,challenger,-2.7725059823417837,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,0,0,1,0
michigan,1878,barnes,orlando,m.,d,NA,NA,challenger,-23.330549899161547,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,0,0,0,1
georgia,1998,barnes,roy,e.,d,NA,yes,challenger,8.71466553301407,NA,NA,18501,18501,1,0,0,0,7863536,2.564341,22469598.5,29.78,1,0,0,0
georgia,2002,barnes,roy,e.,d,NA,yes,incumbent,-5.287628173056994,NA,NA,19962,19962,1,0,0,0,8508256,3.069261,31939907.5,26.69,1,0,0,0
georgia,2010,barnes,roy,e.,d,NA,yes,challenger,-10.466535886022683,NA,NA,22884,22884,1,0,0,0,9712157,3.756085,44482208,21.65,1,0,0,0
kentucky,1867,barnes,sidney,m.,r,NA,NA,challenger,-45.32801739760783,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,1,0,0,0
kansas,2006,barnett,jim,NA,r,NA,yes,challenger,-17.760977717247556,NA,NA,18755,NA,0,1,0,0,2762931,4.120212,13154795.5,30.12,0,0,0,1
mississippi,1959,barnett,ross,r.,d,1987-11-06,no,challenger,100,10228,10228,22566,22566,1,0,0,0,2138000,0.1434032,347278,17.14,1,0,0,0
oregon,1858,barnum,e.,m.,third,NA,NA,challenger,-9.853428907670917,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,0,1,0,0
ohio,1853,barrere,nelson,NA,third,NA,NA,challenger,-26.474694440399823,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,0,0,0,1
wyoming,1950,barrett,frank,a.,r,1962-05-30,no,challenger,12.296950257325257,4224,4224,21178,21178,0,1,0,0,290000,0.1399621,50839,18.51,0,1,0,0
missouri,1936,barrett,jesse,w.,r,1953-11-12,no,challenger,-14.59608953701715,6216,6216,19225,19225,0,1,0,0,3801000,NA,NaN,20.75,0,0,0,1
wisconsin,2010,barrett,thomas,m.,d,NA,yes,challenger,-5.842650911006906,NA,NA,20786,20786,1,0,0,0,5691659,5.419364,38589815,25.69,0,0,0,1
west virginia,1960,barron,w.,w.,d,2002-11-12,no,challenger,7.987479152063031,15347,15347,17865,17865,1,0,0,0,1853000,0.1521176,352979,26.11,1,0,0,0
maine,1936,barrows,lewis,o.,r,1967-01-30,no,challenger,14.21846131592271,11043,11043,15856,15856,0,1,0,0,840000,NA,NaN,27.55,0,0,1,0
maine,1938,barrows,lewis,o.,r,1967-01-30,no,challenger,5.880094695757883,10313,10313,16586,16586,0,1,0,0,843000,NA,NaN,26.9,0,0,1,0
michigan,1854,barry,john,s.,third,NA,NA,challenger,-6.0441162180546115,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,0,0,0,1
michigan,1860,barry,john,s.,d,1870-01-14,no,challenger,-13.386681133866801,3357,3357,21465,21465,1,0,0,0,NA,NA,NA,NA,0,0,0,1
vermont,1882,barstow,john,l.,r,1913-06-28,no,challenger,42.486830334956764,11192,11192,18520,18520,0,1,0,0,NA,NA,NA,NA,0,0,1,0
missouri,1924,barstow,samuel,augustus,r,NA,NA,challenger,0.460766573707744,NA,NA,NA,NA,0,1,0,NA,NA,NA,NaN,NA,0,0,0,1
wisconsin,1853,barstow,william,augustus,d,1865-12-13,no,challenger,16.291522441720367,4421,4421,14663,14663,1,0,0,0,NA,NA,NA,NA,0,0,0,1
massachusetts,1905,bartlett,charles,w.,d,NA,NA,challenger,-6.057790429131536,NA,NA,21634,21634,1,0,0,0,NA,NA,NaN,NA,0,0,1,0
oklahoma,1966,bartlett,dewey,f.,r,1979-03-01,no,challenger,11.99128014897402,4499,4499,17389,17389,0,1,0,0,2454000,0.2947522,790409,28.03,1,0,0,0
oklahoma,1970,bartlett,dewey,f.,r,1979-03-01,no,incumbent,-0.32335302707951286,3038,3038,18850,18850,0,1,0,0,2566485,0.4028179,1143553,25.17,1,0,0,0
new hampshire,1918,bartlett,john,h.,r,1952-03-19,no,challenger,8.245391867173211,12188,12188,18131,18131,0,1,0,0,NA,NA,NaN,NA,0,0,1,0
california,1886,bartlett,washington,NA,d,1887-09-12,no,challenger,0.3863284618928873,311,311,22895,22895,1,0,0,0,NA,NA,NA,NA,0,1,0,0
minnesota,1873,barton,ara,NA,third,NA,NA,challenger,-7.232911325770537,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,0,0,0,1
arizona,1994,basha,eddie,NA,d,2013-03-26,no,challenger,-8.480214660288766,6716,6716,20892,20892,1,0,0,0,4245089,2.286597,10842381.5,23.51,0,1,0,0
wisconsin,1855,bashford,coles,NA,r,1878-04-25,no,challenger,-0.21639353300346187,8207,8207,14530,14530,0,1,0,0,NA,NA,NA,NA,0,0,0,1
florida,1892,baskin,alonzo,p.,third,NA,NA,challenger,-58.56390475484014,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,1,0,0,0
new hampshire,1910,bass,robert,p.,r,1960-07-29,no,challenger,8.676870954080712,18164,18164,13578,13578,0,1,0,0,NA,NA,NaN,NA,0,0,1,0
tennessee,1882,bate,william,b.,third,NA,NA,challenger,12.617162041139764,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,1,0,0,0
tennessee,1884,bate,william,b.,d,1905-03-09,no,challenger,2.6895606209486687,7428,7428,21214,21214,1,0,0,0,NA,NA,NA,NA,1,0,0,0
new jersey,1977,bateman,raymond,h.,r,2016-06-25,no,challenger,-14.260525000916346,14112,14112,18270,18270,0,1,0,0,7342027,0.7314405,6882267,27.53,0,0,1,0
iowa,1854,bates,curtis,NA,third,NA,NA,challenger,-4.763616753550238,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,0,0,0,1
massachusetts,1902,bates,john,l.,r,1946-06-08,no,challenger,10.443629161133494,15921,15921,15753,15753,0,1,0,0,NA,NA,NaN,NA,0,0,1,0
massachusetts,1903,bates,john,l.,r,1946-06-08,no,challenger,9.902472315787165,15556,15556,16118,16118,0,1,0,0,NA,NA,NaN,NA,0,0,1,0
massachusetts,1904,bates,john,l.,r,1946-06-08,no,challenger,-8.304815265223795,15190,15190,16484,16484,0,1,0,0,NA,NA,NaN,NA,0,0,1,0
south dakota,1918,bates,mark,p.,third,1943-03-09,no,challenger,-34.15385421991533,8890,8890,14736,NA,0,0,1,0,NA,NA,NaN,NA,0,0,0,1
south dakota,1920,bates,mark,p.,third,1943-03-09,no,challenger,-36.28912365640911,8159,8159,15467,NA,0,0,1,0,NA,NA,NaN,NA,0,0,0,1
idaho,1982,batt,phil,NA,r,NA,yes,challenger,-1.288733990358999,NA,NA,20335,20335,0,1,0,0,973719,1.041692,1227056,24.12,0,1,0,0
idaho,1994,batt,phil,NA,r,NA,yes,challenger,8.744962086715006,NA,NA,24718,24718,0,1,0,0,1145140,2.477504,3174819,16.08,0,1,0,0
virginia,1949,battle,john,s.,d,1972-04-09,no,challenger,43.9241635282342,8191,8191,21666,21666,1,0,0,0,3292000,NA,304729,17.74,1,0,0,0
virginia,1969,battle,william,c.,d,2008-05-31,no,challenger,-7.269308158703673,14087,14087,17924,17924,1,0,0,0,4614000,0.3078879,1583054,26.62,1,0,0,0
alabama,1986,baxley,bill,NA,d,NA,yes,challenger,-12.894793597358778,NA,NA,16567,16567,1,0,0,0,3991569,1.432444,6340350.5,32.84,1,0,0,0
alabama,2006,baxley,lucy,NA,d,2016-10-14,no,challenger,-16.0319314075632,3631,3631,25156,25156,1,0,0,1,4628981,4.38668,22521653,15.81,1,0,0,0
arkansas,1872,baxter,elisha,NA,r,1899-05-31,no,challenger,3.591560637783857,9703,9703,16502,16502,0,1,0,0,NA,NA,NA,NA,1,0,0,0
wyoming,1890,baxter,george,w.,d,1929-12-18,no,challenger,-10.765968063872258,14287,14287,13086,13086,1,0,0,0,NA,NA,NA,NA,0,1,0,0
tennessee,1890,baxter,lewis,t.,r,1927-07-01,no,challenger,-19.75929158733591,13386,NA,14006,NA,0,1,0,0,NA,NA,NA,NA,1,0,0,0
maine,1922,baxter,percival,p.,r,1969-06-12,no,challenger,15.919950374149856,17021,17021,16783,16783,0,1,0,0,NA,NA,NaN,NA,0,0,1,0
indiana,1988,bayh,evan,NA,d,NA,yes,challenger,6.369964980070357,NA,NA,12003,12003,1,0,0,0,5491733,1.628228,9257929.5,44.01,0,0,0,1
indiana,1992,bayh,evan,NA,d,NA,yes,incumbent,25.383138808101307,NA,NA,13464,13464,1,0,0,0,5674547,2.247231,13238532.5,41.08,0,0,0,1
massachusetts,1856,beach,erasmus,d.,d,1867-07-01,no,challenger,-39.52123365698723,3890,NA,17294,NA,1,0,0,0,NA,NA,NA,NA,0,0,1,0
massachusetts,1858,beach,erasmus,d.,d,1867-07-01,no,challenger,-28.41361520776089,3160,NA,18024,NA,1,0,0,0,NA,NA,NA,NA,0,0,1,0
massachusetts,1860,beach,erasmus,d.,d,1867-07-01,no,challenger,-49.62567457306861,2429,NA,18755,NA,1,0,0,0,NA,NA,NA,NA,0,0,1,0
maryland,1978,beall,john,glenn jr.,r,2006-03-24,no,challenger,-41.96724583803953,10001,10001,18767,18767,0,1,0,0,4211641,0.9535993,4403185,26.81,1,0,0,0
connecticut,1916,beardsley,morris,NA,d,1923-07-01,no,challenger,-6.0685170807453375,2429,NA,24598,NA,1,0,0,0,NA,NA,NaN,NA,0,0,1,0
iowa,1948,beardsley,william,NA,r,1954-11-21,no,challenger,12.08784092794729,2207,2207,17343,17343,0,1,0,0,2543000,0.0716079,195768,26.57,0,0,0,1
iowa,1950,beardsley,william,NA,r,1954-11-21,no,incumbent,18.67681402828238,1477,1477,18073,18073,0,1,0,0,2625000,0.0817569,315771.5,25.29,0,0,0,1
iowa,1952,beardsley,william,NA,r,1954-11-21,no,incumbent,4.136587227857717,746,746,18804,18804,0,1,0,0,2626000,0.0904703,300962.5,23.95,0,0,0,1
south carolina,1994,beasley,david,NA,r,NA,yes,challenger,2.588264008594855,NA,NA,13766,13766,0,1,0,0,3705397,2.434339,11425726,41.03,1,0,0,0
south carolina,1998,beasley,david,NA,r,NA,yes,incumbent,-8.156462313998475,NA,NA,15227,15227,0,1,0,0,3919235,2.912601,14028959,37.88,1,0,0,0
louisiana,1879,beattie,taylor,NA,r,NA,NA,challenger,-29.12011785545169,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,1,0,0,0
colorado,2006,beauprez,bob,NA,r,NA,yes,challenger,-17.319228365991144,NA,NA,21228,21228,0,1,0,0,4720423,3.708253,20697451.5,24.23,0,1,0,0
pennsylvania,1882,beaver,james,a.,r,1914-01-31,no,challenger,-5.987965086836077,11409,11409,16451,16451,0,1,0,0,NA,NA,NA,NA,0,0,1,0
pennsylvania,1886,beaver,james,a.,r,1914-01-31,no,challenger,5.4546570680594755,9948,9948,17912,17912,0,1,0,0,NA,NA,NA,NA,0,0,1,0
wyoming,2002,bebout,eli,NA,r,NA,yes,challenger,-2.0872008152697816,NA,NA,20476,20476,0,1,0,0,500017,5.536464,3106310.5,25.02,0,1,0,0
wyoming,1902,beck,george,t.,d,1943-12-01,no,challenger,-18.228571428571435,15001,15001,-19594,-19594,1,0,0,0,NA,NA,NaN,NA,0,1,0,0
minnesota,1859,becker,george,l.,d,1904-01-06,no,challenger,-9.640783185158533,16132,16132,11231,11231,1,0,0,0,NA,NA,NA,NA,0,0,0,1
kentucky,1903,beckham,john,c.w.,d,1940-01-09,no,challenger,6.055441839787349,13214,13214,12509,12509,1,0,0,0,NA,NA,NaN,NA,1,0,0,0
kentucky,1927,beckham,john,c.w.,d,1940-01-09,no,challenger,-4.186509643230444,4448,4448,21275,21275,1,0,0,0,NA,NA,NaN,NA,1,0,0,0
south dakota,1994,beddow,jim,NA,d,NA,NA,challenger,-15.476525161653072,NA,NA,NA,NA,1,0,0,NA,730790,2.382582,1852659,NA,0,0,0,1
new hampshire,1869,bedell,john,NA,d,1875-02-26,no,challenger,-5.5664566766498,1939,1939,17287,17287,1,0,0,0,NA,NA,NA,NA,0,0,1,0
new hampshire,1870,bedell,john,NA,d,1875-02-26,no,challenger,-16.340873048994233,1574,1574,17652,17652,1,0,0,0,NA,NA,NA,NA,0,0,1,0
colorado,1942,bedford,homer,f.,d,1968-03-16,no,challenger,-12.86048824303083,9263,9263,22878,22878,1,0,0,0,1133000,0.0521809,56310,15.12,0,1,0,0
new jersey,1874,bedle,joseph,d.,d,NA,NA,challenger,7.297623708867107,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,0,0,1,0
arkansas,2006,beebe,mike,d.,d,NA,yes,challenger,15.516790581988587,NA,NA,21862,21862,1,0,0,0,2821761,4.855543,14448655,22.62,1,0,0,0
arkansas,2010,beebe,mike,d.,d,NA,yes,incumbent,31.398736490367043,NA,NA,23323,23323,1,0,0,0,2921588,5.552139,17353711,20.09,1,0,0,0
rhode island,1914,beeckman,r.,livingston,r,1935-01-21,no,challenger,13.23033783601607,7382,7382,17735,17735,0,1,0,0,NA,NA,NaN,NA,0,0,1,0
rhode island,1916,beeckman,r.,livingston,r,1935-01-21,no,challenger,15.59954249433953,6651,6651,18466,18466,0,1,0,0,NA,NA,NaN,NA,0,0,1,0
rhode island,1918,beeckman,r.,livingston,r,1935-01-21,no,challenger,8.44968429611373,5921,5921,19196,19196,0,1,0,0,NA,NA,NaN,NA,0,0,1,0
oregon,1878,beekman,c.,c.,r,1915-02-22,no,challenger,-0.18847520469643086,13257,13257,18545,18545,0,1,0,0,NA,NA,NA,NA,0,1,0,0
michigan,1882,begole,josiah,w.,d,1896-06-05,no,challenger,1.5041155918754043,4961,4961,24761,24761,1,0,0,0,NA,NA,NA,NA,0,0,0,1
michigan,1884,begole,josiah,w.,d,1896-06-05,no,challenger,-1.0465230179468321,4230,4230,25492,25492,1,0,0,0,NA,NA,NA,NA,0,0,0,1
